postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
2826,41.9762,-71.6326,4.0,,,US,7.0,Providence,Glendale,RI,Rhode Island
68022,41.2756,-96.2431,4.0,,,US,55.0,Douglas,Elkhorn,NE,Nebraska
85037,33.4913,-112.2468,4.0,,,US,13.0,Maricopa,Phoenix,AZ,Arizona
27259,35.4921,-79.479,1.0,,,US,125.0,Moore,Highfalls,NC,North Carolina
91307,34.1963,-118.6389,4.0,,,US,37.0,Los Angeles,West Hills,CA,California
10004,40.7143,-74.006,4.0,,,US,61.0,New York,New York,NY,New York
48231,42.3314,-83.0458,4.0,,,US,163.0,Wayne,Detroit,MI,Michigan
10990,41.2656,-74.3604,4.0,,,US,71.0,Orange,Warwick,NY,New York
48723,43.4833,-83.3835,4.0,,,US,157.0,Tuscola,Caro,MI,Michigan
65059,38.6998,-91.8868,4.0,,,US,27.0,Callaway,Mokane,MO,Missouri
83110,42.7128,-110.942,4.0,,,US,23.0,Lincoln,Afton,WY,Wyoming
44313,41.122,-81.5685,4.0,,,US,153.0,Summit,Akron,OH,Ohio
47665,38.2744,-87.7091,4.0,,,US,51.0,Gibson,Owensville,IN,Indiana
50208,41.6992,-93.0455,4.0,,,US,99.0,Jasper,Newton,IA,Iowa
90509,33.7866,-118.2987,4.0,,,US,37.0,Los Angeles,Torrance,CA,California
14134,42.5323,-78.5172,4.0,,,US,29.0,Erie,Sardinia,NY,New York
73135,35.411,-97.4388,4.0,,,US,109.0,Oklahoma,Oklahoma City,OK,Oklahoma
28025,35.3716,-80.53,4.0,,,US,25.0,Cabarrus,Concord,NC,North Carolina
90265,34.0402,-118.7351,4.0,,,US,37.0,Los Angeles,Malibu,CA,California
55812,46.8106,-92.0767,4.0,,,US,137.0,St. Louis,Duluth,MN,Minnesota
76137,32.8664,-97.2891,4.0,,,US,439.0,Tarrant,Fort Worth,TX,Texas
72404,35.7792,-90.766,4.0,,,US,31.0,Craighead,Jonesboro,AR,Arkansas
88001,32.2901,-106.7539,4.0,,,US,13.0,Doña Ana,Las Cruces,NM,New Mexico
84109,40.7043,-111.8142,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
22210,38.8808,-77.1129,4.0,,,US,13.0,Arlington,Arlington,VA,Virginia
75450,33.4116,-95.4551,4.0,,,US,119.0,Delta,Lake Creek,TX,Texas
20170,38.9839,-77.3675,4.0,,,US,59.0,Fairfax,Herndon,VA,Virginia
74136,36.0605,-95.9452,4.0,,,US,143.0,Tulsa,Tulsa,OK,Oklahoma
98166,47.4511,-122.353,4.0,,,US,33.0,King,Seattle,WA,Washington
8822,40.518,-74.8453,4.0,,,US,19.0,Hunterdon,Flemington,NJ,New Jersey
18510,41.408,-75.6484,4.0,,,US,69.0,Lackawanna,Scranton,PA,Pennsylvania
36109,32.3834,-86.2434,4.0,,,US,101.0,Montgomery,Montgomery,AL,Alabama
8083,39.84,-75.0309,4.0,,,US,7.0,Camden,Somerdale,NJ,New Jersey
50120,41.9337,-92.9829,4.0,,,US,127.0,Marshall,Haverhill,IA,Iowa
96817,21.3295,-157.8615,4.0,,,US,3.0,Honolulu,Honolulu,HI,Hawaii
33427,26.376,-80.1072,4.0,,,US,99.0,Palm Beach,Boca Raton,FL,Florida
65065,38.138,-92.6664,4.0,,,US,29.0,Camden,Osage Beach,MO,Missouri
9130,49.5118,7.8666,,,,US,,,APO AE,,
91303,34.1993,-118.5983,4.0,,,US,37.0,Los Angeles,Canoga Park,CA,California
28625,35.8651,-80.8858,4.0,,,US,97.0,Iredell,Statesville,NC,North Carolina
98401,47.2537,-122.4443,4.0,,,US,53.0,Pierce,Tacoma,WA,Washington
49070,42.537,-85.6417,4.0,,,US,5.0,Allegan,Martin,MI,Michigan
61606,40.6989,-89.6122,4.0,,,US,143.0,Peoria,Peoria,IL,Illinois
78702,30.2638,-97.7166,4.0,,,US,453.0,Travis,Austin,TX,Texas
45140,39.2445,-84.2588,4.0,,,US,25.0,Clermont,Loveland,OH,Ohio
64106,39.1052,-94.5699,4.0,,,US,95.0,Jackson,Kansas City,MO,Missouri
60610,41.9033,-87.6336,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
20060,38.918,-77.0204,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
36061,32.0928,-85.7046,4.0,,,US,11.0,Bullock,Perote,AL,Alabama
80918,38.9129,-104.7734,4.0,,,US,41.0,El Paso,Colorado Springs,CO,Colorado
59462,47.0916,-109.8901,4.0,,,US,45.0,Judith Basin,Moccasin,MT,Montana
33781,27.8387,-82.7151,4.0,,,US,103.0,Pinellas,Pinellas Park,FL,Florida
48197,42.2325,-83.6336,4.0,,,US,161.0,Washtenaw,Ypsilanti,MI,Michigan
76015,32.6931,-97.1347,4.0,,,US,439.0,Tarrant,Arlington,TX,Texas
91711,34.1092,-117.7183,4.0,,,US,37.0,Los Angeles,Claremont,CA,California
78539,26.2792,-98.1832,4.0,,,US,215.0,Hidalgo,Edinburg,TX,Texas
34769,28.248,-81.2876,4.0,,,US,97.0,Osceola,Saint Cloud,FL,Florida
1011,42.2794,-72.9888,4.0,,,US,13.0,Hampden,Chester,MA,Massachusetts
33147,25.8507,-80.2366,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
44515,41.0979,-80.7598,4.0,,,US,99.0,Mahoning,Youngstown,OH,Ohio
91301,34.1227,-118.7573,4.0,,,US,37.0,Los Angeles,Agoura Hills,CA,California
1240,42.3642,-73.2713,4.0,,,US,3.0,Berkshire,Lenox,MA,Massachusetts
1069,42.1762,-72.3288,4.0,,,US,13.0,Hampden,Palmer,MA,Massachusetts
17044,40.5994,-77.5756,4.0,,,US,87.0,Mifflin,Lewistown,PA,Pennsylvania
64064,38.9953,-94.3652,4.0,,,US,95.0,Jackson,Lees Summit,MO,Missouri
4024,43.8646,-70.6922,4.0,,,US,5.0,Cumberland,East Baldwin,ME,Maine
73110,35.4605,-97.3974,4.0,,,US,109.0,Oklahoma,Oklahoma City,OK,Oklahoma
17112,40.3352,-76.7914,4.0,,,US,43.0,Dauphin,Harrisburg,PA,Pennsylvania
90277,33.8307,-118.3832,4.0,,,US,37.0,Los Angeles,Redondo Beach,CA,California
19063,39.9188,-75.3991,4.0,,,US,45.0,Delaware,Media,PA,Pennsylvania
34452,28.8358,-82.3304,4.0,,,US,17.0,Citrus,Inverness,FL,Florida
91207,34.1649,-118.2451,4.0,,,US,37.0,Los Angeles,Glendale,CA,California
75044,32.9522,-96.6654,4.0,,,US,113.0,Dallas,Garland,TX,Texas
33013,25.8594,-80.2725,4.0,,,US,86.0,Miami-Dade,Hialeah,FL,Florida
77474,29.7826,-96.1592,4.0,,,US,15.0,Austin,Sealy,TX,Texas
19464,40.2635,-75.6172,4.0,,,US,91.0,Montgomery,Pottstown,PA,Pennsylvania
85207,33.4321,-111.6426,4.0,,,US,13.0,Maricopa,Mesa,AZ,Arizona
31030,32.5496,-83.8887,4.0,,,US,225.0,Peach,Fort Valley,GA,Georgia
8004,39.76,-74.8665,4.0,,,US,7.0,Camden,Atco,NJ,New Jersey
38801,34.2538,-88.7209,4.0,,,US,81.0,Lee,Tupelo,MS,Mississippi
32953,28.3888,-80.7301,4.0,,,US,9.0,Brevard,Merritt Island,FL,Florida
33634,28.0068,-82.556,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
50021,41.7212,-93.5682,4.0,,,US,153.0,Polk,Ankeny,IA,Iowa
68526,40.7314,-96.5878,4.0,,,US,109.0,Lancaster,Lincoln,NE,Nebraska
49064,42.2076,-86.0525,4.0,,,US,159.0,Van Buren,Lawrence,MI,Michigan
16505,42.1109,-80.1534,4.0,,,US,49.0,Erie,Erie,PA,Pennsylvania
67454,38.7091,-98.1575,4.0,,,US,53.0,Ellsworth,Kanopolis,KS,Kansas
76676,31.8551,-96.9372,4.0,,,US,217.0,Hill,Penelope,TX,Texas
92025,33.1101,-117.07,4.0,,,US,73.0,San Diego,Escondido,CA,California
61550,40.6148,-89.4604,4.0,,,US,179.0,Tazewell,Morton,IL,Illinois
42240,36.8621,-87.4851,4.0,,,US,47.0,Christian,Hopkinsville,KY,Kentucky
62052,39.1213,-90.3338,4.0,,,US,83.0,Jersey,Jerseyville,IL,Illinois
59420,47.781,-110.9786,4.0,,,US,15.0,Chouteau,Carter,MT,Montana
33437,26.5312,-80.1418,4.0,,,US,99.0,Palm Beach,Boynton Beach,FL,Florida
26801,39.0656,-78.7748,4.0,,,US,31.0,Hardy,Baker,WV,West Virginia
68803,40.9286,-98.3873,4.0,,,US,79.0,Hall,Grand Island,NE,Nebraska
54115,44.4388,-88.0806,4.0,,,US,9.0,Brown,De Pere,WI,Wisconsin
4854,44.0732,-69.0894,4.0,,,US,13.0,Knox,Owls Head,ME,Maine
21009,39.4744,-76.2997,4.0,,,US,25.0,Harford,Abingdon,MD,Maryland
19008,39.9747,-75.3602,4.0,,,US,45.0,Delaware,Broomall,PA,Pennsylvania
6790,41.8131,-73.1156,4.0,,,US,5.0,Litchfield,Torrington,CT,Connecticut
95842,38.6865,-121.3494,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
23455,36.8881,-76.1446,4.0,,,US,810.0,Virginia Beach (city),Virginia Beach,VA,Virginia
14561,42.8303,-77.1207,4.0,,,US,69.0,Ontario,Stanley,NY,New York
43004,40.021,-82.8079,4.0,,,US,49.0,Franklin,Blacklick,OH,Ohio
59717,45.628,-110.9013,4.0,,,US,31.0,Gallatin,Bozeman,MT,Montana
33137,25.8156,-80.1897,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
27713,35.9112,-78.9178,4.0,,,US,63.0,Durham,Durham,NC,North Carolina
77093,29.8617,-95.3403,4.0,,,US,201.0,Harris,Houston,TX,Texas
30066,34.0378,-84.5038,4.0,,,US,67.0,Cobb,Marietta,GA,Georgia
70002,30.0098,-90.163,4.0,,,US,51.0,Jefferson Parish,Metairie,LA,Louisiana
94538,37.5308,-121.9712,4.0,,,US,1.0,Alameda,Fremont,CA,California
20109,38.793,-77.5266,4.0,,,US,683.0,Manassas (city),Manassas,VA,Virginia
93402,35.3172,-120.8333,4.0,,,US,79.0,San Luis Obispo,Los Osos,CA,California
8619,40.2418,-74.6962,4.0,,,US,21.0,Mercer,Trenton,NJ,New Jersey
65439,37.6603,-91.1151,4.0,,,US,93.0,Iron,Bixby,MO,Missouri
27403,36.0641,-79.8202,4.0,,,US,81.0,Guilford,Greensboro,NC,North Carolina
66202,39.0278,-94.6558,4.0,,,US,91.0,Johnson,Mission,KS,Kansas
83704,43.633,-116.2951,4.0,,,US,1.0,Ada,Boise,ID,Idaho
93201,35.8877,-119.4873,4.0,,,US,107.0,Tulare,Alpaugh,CA,California
13158,42.7085,-76.0189,4.0,,,US,23.0,Cortland,Truxton,NY,New York
72461,36.2672,-90.2702,4.0,,,US,21.0,Clay,Rector,AR,Arkansas
45249,39.2692,-84.3307,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
63106,38.6442,-90.2082,4.0,,,US,510.0,St. Louis (city),Saint Louis,MO,Missouri
98201,47.9884,-122.2006,4.0,,,US,61.0,Snohomish,Everett,WA,Washington
21550,39.4339,-79.3167,4.0,,,US,23.0,Garrett,Oakland,MD,Maryland
15065,40.6421,-79.7273,4.0,,,US,3.0,Allegheny,Natrona Heights,PA,Pennsylvania
90822,33.7927,-118.1638,4.0,,,US,37.0,Los Angeles,Long Beach,CA,California
2864,41.9484,-71.4154,4.0,,,US,7.0,Providence,Cumberland,RI,Rhode Island
94582,37.7636,-121.9155,4.0,,,US,13.0,Contra Costa,San Ramon,CA,California
62711,39.7655,-89.7293,4.0,,,US,167.0,Sangamon,Springfield,IL,Illinois
97078,45.452,-122.7893,4.0,,,US,67.0,Washington,Beaverton,OR,Oregon
19301,40.0426,-75.4827,4.0,,,US,29.0,Chester,Paoli,PA,Pennsylvania
91606,34.1872,-118.3865,4.0,,,US,37.0,Los Angeles,North Hollywood,CA,California
36037,31.81,-86.6229,4.0,,,US,13.0,Butler,Greenville,AL,Alabama
30078,33.8635,-84.0081,4.0,,,US,135.0,Gwinnett,Snellville,GA,Georgia
11413,40.6645,-73.7559,4.0,,,US,81.0,Queens,Springfield Gardens,NY,New York
92704,33.7249,-117.909,4.0,,,US,59.0,Orange,Santa Ana,CA,California
15683,40.1029,-79.593,4.0,,,US,129.0,Westmoreland,Scottdale,PA,Pennsylvania
49048,42.3189,-85.5152,4.0,,,US,77.0,Kalamazoo,Kalamazoo,MI,Michigan
49008,42.2624,-85.6096,4.0,,,US,77.0,Kalamazoo,Kalamazoo,MI,Michigan
4073,43.4285,-70.7585,4.0,,,US,31.0,York,Sanford,ME,Maine
19026,39.9503,-75.304,4.0,,,US,45.0,Delaware,Drexel Hill,PA,Pennsylvania
61453,41.0153,-90.7364,4.0,,,US,187.0,Warren,Little York,IL,Illinois
16601,40.5209,-78.4089,4.0,,,US,13.0,Blair,Altoona,PA,Pennsylvania
48602,43.4248,-83.9745,4.0,,,US,145.0,Saginaw,Saginaw,MI,Michigan
16684,40.6367,-78.3036,4.0,,,US,13.0,Blair,Tipton,PA,Pennsylvania
89557,39.5296,-119.8138,4.0,,,US,31.0,Washoe,Reno,NV,Nevada
75067,33.0198,-96.9925,4.0,,,US,121.0,Denton,Lewisville,TX,Texas
60523,41.8371,-87.9638,4.0,,,US,43.0,DuPage,Oak Brook,IL,Illinois
79401,33.5865,-101.8606,4.0,,,US,303.0,Lubbock,Lubbock,TX,Texas
37408,35.0292,-85.3068,4.0,,,US,65.0,Hamilton,Chattanooga,TN,Tennessee
30127,33.9135,-84.6859,4.0,,,US,67.0,Cobb,Powder Springs,GA,Georgia
85281,33.4227,-111.9261,4.0,,,US,13.0,Maricopa,Tempe,AZ,Arizona
28562,35.1004,-77.1029,4.0,,,US,49.0,Craven,New Bern,NC,North Carolina
43560,41.708,-83.7068,4.0,,,US,95.0,Lucas,Sylvania,OH,Ohio
68623,41.4611,-98.0866,4.0,,,US,125.0,Nance,Belgrade,NE,Nebraska
1805,42.5048,-71.1956,4.0,,,US,17.0,Middlesex,Burlington,MA,Massachusetts
28205,35.22,-80.7881,4.0,,,US,119.0,Mecklenburg,Charlotte,NC,North Carolina
78746,30.2971,-97.8181,4.0,,,US,453.0,Travis,Austin,TX,Texas
75251,32.9189,-96.7751,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
32043,29.9983,-81.7647,4.0,,,US,19.0,Clay,Green Cove Springs,FL,Florida
37762,36.577,-84.126,4.0,,,US,13.0,Campbell,Jellico,TN,Tennessee
22060,38.6947,-77.1433,4.0,,,US,59.0,Fairfax,Fort Belvoir,VA,Virginia
78154,29.579,-98.2778,4.0,,,US,187.0,Guadalupe,Schertz,TX,Texas
70808,30.4066,-91.1468,4.0,,,US,33.0,East Baton Rouge Parish,Baton Rouge,LA,Louisiana
75301,32.7673,-96.7776,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
18840,41.9842,-76.5218,4.0,,,US,15.0,Bradford,Sayre,PA,Pennsylvania
13214,43.0397,-76.0722,4.0,,,US,67.0,Onondaga,Syracuse,NY,New York
46227,39.6789,-86.1302,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
12157,42.6615,-74.3047,4.0,,,US,95.0,Schoharie,Schoharie,NY,New York
27292,35.8231,-80.262,4.0,,,US,57.0,Davidson,Lexington,NC,North Carolina
1608,42.2624,-71.8003,4.0,,,US,27.0,Worcester,Worcester,MA,Massachusetts
7061,40.6657,-74.2997,4.0,,,US,39.0,Union,Plainfield,NJ,New Jersey
93701,36.7487,-119.7867,4.0,,,US,19.0,Fresno,Fresno,CA,California
80234,39.9108,-105.0109,4.0,,,US,1.0,Adams,Denver,CO,Colorado
34059,8.9395,-79.5491,,,,US,,,FPO AA,,
90716,33.8296,-118.073,4.0,,,US,37.0,Los Angeles,Hawaiian Gardens,CA,California
27022,36.5132,-80.2103,4.0,,,US,169.0,Stokes,Lawsonville,NC,North Carolina
63028,38.1879,-90.4286,4.0,,,US,99.0,Jefferson,Festus,MO,Missouri
31909,32.5369,-84.9274,4.0,,,US,215.0,Muscogee,Columbus,GA,Georgia
33701,27.7723,-82.6386,4.0,,,US,103.0,Pinellas,Saint Petersburg,FL,Florida
49006,42.2922,-85.633,4.0,,,US,77.0,Kalamazoo,Kalamazoo,MI,Michigan
68601,41.4297,-97.3684,4.0,,,US,141.0,Platte,Columbus,NE,Nebraska
65261,39.4794,-92.9302,4.0,,,US,41.0,Chariton,Keytesville,MO,Missouri
65111,38.5309,-92.2493,4.0,,,US,51.0,Cole,Jefferson City,MO,Missouri
48912,42.7371,-84.5244,4.0,,,US,65.0,Ingham,Lansing,MI,Michigan
91109,34.1478,-118.1445,4.0,,,US,37.0,Los Angeles,Pasadena,CA,California
35013,33.9222,-86.4493,4.0,,,US,9.0,Blount,Allgood,AL,Alabama
91367,34.1767,-118.6159,4.0,,,US,37.0,Los Angeles,Woodland Hills,CA,California
15317,40.2706,-80.1668,4.0,,,US,125.0,Washington,Canonsburg,PA,Pennsylvania
45385,39.6842,-83.9369,4.0,,,US,57.0,Greene,Xenia,OH,Ohio
58601,46.8057,-102.7565,4.0,,,US,89.0,Stark,Dickinson,ND,North Dakota
21234,39.3876,-76.5418,4.0,,,US,5.0,Baltimore,Parkville,MD,Maryland
72209,34.6725,-92.3529,4.0,,,US,119.0,Pulaski,Little Rock,AR,Arkansas
92304,34.5578,-115.7444,4.0,,,US,71.0,San Bernardino,Amboy,CA,California
14011,42.8499,-78.2798,4.0,,,US,121.0,Wyoming,Attica,NY,New York
32050,30.0689,-81.8604,4.0,,,US,19.0,Clay,Middleburg,FL,Florida
33142,25.813,-80.232,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
49401,42.9711,-85.9249,4.0,,,US,139.0,Ottawa,Allendale,MI,Michigan
45432,39.739,-84.0856,4.0,,,US,113.0,Montgomery,Dayton,OH,Ohio
50130,42.3139,-93.6428,4.0,,,US,79.0,Hamilton,Jewell,IA,Iowa
33563,28.013,-82.1339,4.0,,,US,57.0,Hillsborough,Plant City,FL,Florida
30410,32.2143,-82.4762,4.0,,,US,209.0,Montgomery,Ailey,GA,Georgia
98431,47.2529,-122.4443,4.0,,,US,53.0,Pierce,Tacoma,WA,Washington
93203,35.1966,-118.8336,4.0,,,US,29.0,Kern,Arvin,CA,California
71913,34.5317,-93.0638,4.0,,,US,51.0,Garland,Hot Springs National Park,AR,Arkansas
51106,42.4671,-96.3528,4.0,,,US,193.0,Woodbury,Sioux City,IA,Iowa
23116,37.6691,-77.3294,4.0,,,US,85.0,Hanover,Mechanicsville,VA,Virginia
23701,36.8089,-76.3671,4.0,,,US,740.0,Portsmouth (city),Portsmouth,VA,Virginia
8837,40.5325,-74.3375,4.0,,,US,23.0,Middlesex,Edison,NJ,New Jersey
99210,47.6536,-117.4317,4.0,,,US,63.0,Spokane,Spokane,WA,Washington
57072,42.9572,-97.1803,4.0,,,US,135.0,Yankton,Volin,SD,South Dakota
94160,37.7749,-122.4194,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
39501,30.3826,-89.0976,4.0,,,US,47.0,Harrison,Gulfport,MS,Mississippi
8020,39.7992,-75.2237,4.0,,,US,15.0,Gloucester,Clarksboro,NJ,New Jersey
4009,44.052,-70.7241,4.0,,,US,5.0,Cumberland,Bridgton,ME,Maine
66629,39.0483,-95.678,4.0,,,US,177.0,Shawnee,Topeka,KS,Kansas
30291,33.5832,-84.5499,4.0,,,US,121.0,Fulton,Union City,GA,Georgia
20219,38.8933,-77.0146,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
17740,41.247,-77.2706,4.0,,,US,81.0,Lycoming,Jersey Shore,PA,Pennsylvania
47137,38.1865,-86.3838,4.0,,,US,25.0,Crawford,Leavenworth,IN,Indiana
20001,38.9122,-77.0177,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
81102,37.476,-105.8818,4.0,,,US,3.0,Alamosa,Alamosa,CO,Colorado
45044,39.5151,-84.3983,4.0,,,US,17.0,Butler,Middletown,OH,Ohio
33174,25.7628,-80.3611,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
14621,43.1834,-77.6043,4.0,,,US,55.0,Monroe,Rochester,NY,New York
47401,39.1401,-86.5083,4.0,,,US,105.0,Monroe,Bloomington,IN,Indiana
34119,26.2665,-81.7146,4.0,,,US,21.0,Collier,Naples,FL,Florida
68046,41.1523,-96.0371,4.0,,,US,153.0,Sarpy,Papillion,NE,Nebraska
97218,45.56,-122.6001,4.0,,,US,51.0,Multnomah,Portland,OR,Oregon
98108,47.5413,-122.3129,4.0,,,US,33.0,King,Seattle,WA,Washington
80638,40.4233,-104.7091,4.0,,,US,123.0,Weld,Greeley,CO,Colorado
20735,38.7549,-76.9026,4.0,,,US,33.0,Prince George's,Clinton,MD,Maryland
50231,42.2383,-93.6008,4.0,,,US,79.0,Hamilton,Randall,IA,Iowa
56501,46.8172,-95.8453,4.0,,,US,5.0,Becker,Detroit Lakes,MN,Minnesota
84065,40.4954,-111.9444,4.0,,,US,35.0,Salt Lake,Riverton,UT,Utah
1053,42.3543,-72.7034,4.0,,,US,15.0,Hampshire,Leeds,MA,Massachusetts
22030,38.8458,-77.3242,4.0,,,US,600.0,Fairfax (city),Fairfax,VA,Virginia
23507,36.8645,-76.3004,4.0,,,US,710.0,Norfolk (city),Norfolk,VA,Virginia
91801,34.0914,-118.1293,4.0,,,US,37.0,Los Angeles,Alhambra,CA,California
37388,35.3468,-86.22,4.0,,,US,31.0,Coffee,Tullahoma,TN,Tennessee
91763,34.0733,-117.6987,4.0,,,US,71.0,San Bernardino,Montclair,CA,California
43207,39.9046,-82.9703,4.0,,,US,49.0,Franklin,Columbus,OH,Ohio
30088,33.758,-84.1802,4.0,,,US,89.0,DeKalb,Stone Mountain,GA,Georgia
90712,33.8512,-118.1457,4.0,,,US,37.0,Los Angeles,Lakewood,CA,California
83646,43.6498,-116.4306,4.0,,,US,15.0,Boise,Meridian,ID,Idaho
44142,41.3979,-81.8118,4.0,,,US,35.0,Cuyahoga,Brookpark,OH,Ohio
35031,34.0929,-86.5686,4.0,,,US,9.0,Blount,Blountsville,AL,Alabama
79015,34.9772,-101.9247,4.0,,,US,381.0,Randall,Canyon,TX,Texas
21280,39.2847,-76.6205,4.0,,,US,510.0,Baltimore (city),Baltimore,MD,Maryland
31403,31.9714,-81.0716,4.0,,,US,51.0,Chatham,Savannah,GA,Georgia
60101,41.9335,-88.0054,4.0,,,US,43.0,DuPage,Addison,IL,Illinois
80538,40.4262,-105.09,4.0,,,US,69.0,Larimer,Loveland,CO,Colorado
40504,38.0406,-84.5433,4.0,,,US,67.0,Fayette,Lexington,KY,Kentucky
63117,38.6295,-90.3342,1.0,,,US,189.0,St. Louis,Saint Louis,MO,Missouri
31040,32.5401,-82.915,4.0,,,US,175.0,Laurens,Dublin,GA,Georgia
71044,32.9934,-93.9022,4.0,,,US,17.0,Caddo Parish,Ida,LA,Louisiana
91011,34.2217,-118.2051,4.0,,,US,37.0,Los Angeles,La Canada Flintridge,CA,California
78015,29.7327,-98.6646,4.0,,,US,29.0,Bexar,Boerne,TX,Texas
2920,41.7716,-71.4659,4.0,,,US,7.0,Providence,Cranston,RI,Rhode Island
71004,32.7544,-93.8508,4.0,,,US,17.0,Caddo Parish,Belcher,LA,Louisiana
70806,30.4485,-91.13,4.0,,,US,33.0,East Baton Rouge Parish,Baton Rouge,LA,Louisiana
38221,36.2285,-88.0627,4.0,,,US,5.0,Benton,Big Sandy,TN,Tennessee
97470,43.2297,-123.2343,4.0,,,US,19.0,Douglas,Roseburg,OR,Oregon
75206,32.831,-96.7692,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
47574,37.9372,-86.534,4.0,,,US,123.0,Perry,Rome,IN,Indiana
96269,35.0642,128.7653,,,,US,,,FPO AA,,
73069,35.2204,-97.4577,4.0,,,US,27.0,Cleveland,Norman,OK,Oklahoma
71854,33.431,-93.8765,4.0,,,US,91.0,Miller,Texarkana,AR,Arkansas
15001,40.5921,-80.3197,4.0,,,US,7.0,Beaver,Aliquippa,PA,Pennsylvania
28303,35.0742,-78.965,4.0,,,US,51.0,Cumberland,Fayetteville,NC,North Carolina
19609,40.328,-75.9908,4.0,,,US,11.0,Berks,Reading,PA,Pennsylvania
14060,42.4276,-78.3608,4.0,,,US,9.0,Cattaraugus,Farmersville Station,NY,New York
83101,41.7887,-110.5283,4.0,,,US,23.0,Lincoln,Kemmerer,WY,Wyoming
49449,43.8237,-86.3868,4.0,,,US,127.0,Oceana,Pentwater,MI,Michigan
63011,38.6091,-90.5598,4.0,,,US,189.0,St. Louis,Ballwin,MO,Missouri
27405,36.1214,-79.7733,4.0,,,US,81.0,Guilford,Greensboro,NC,North Carolina
17831,40.8344,-76.8354,4.0,,,US,109.0,Snyder,Hummels Wharf,PA,Pennsylvania
37110,35.6834,-85.77,4.0,,,US,177.0,Warren,Mcminnville,TN,Tennessee
75201,32.7904,-96.8044,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
46845,41.1958,-85.1191,4.0,,,US,3.0,Allen,Fort Wayne,IN,Indiana
8560,40.3077,-74.8655,4.0,,,US,21.0,Mercer,Titusville,NJ,New Jersey
44256,41.1404,-81.8584,4.0,,,US,103.0,Medina,Medina,OH,Ohio
10520,41.218,-73.8924,4.0,,,US,119.0,Westchester,Croton On Hudson,NY,New York
75203,32.746,-96.807,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
64620,39.896,-94.0897,4.0,,,US,61.0,Daviess,Altamont,MO,Missouri
4275,44.6566,-70.6092,4.0,,,US,17.0,Oxford,Roxbury,ME,Maine
11105,40.7763,-73.911,4.0,,,US,81.0,Queens,Astoria,NY,New York
13901,42.1463,-75.8865,4.0,,,US,7.0,Broome,Binghamton,NY,New York
59701,45.9979,-112.5988,4.0,,,US,93.0,Silver Bow,Butte,MT,Montana
18052,40.6567,-75.5041,4.0,,,US,77.0,Lehigh,Whitehall,PA,Pennsylvania
5071,43.5601,-72.5384,4.0,,,US,27.0,Windsor,South Woodstock,VT,Vermont
2886,41.7026,-71.4476,4.0,,,US,3.0,Kent,Warwick,RI,Rhode Island
4910,44.5355,-69.4683,4.0,,,US,11.0,Kennebec,Albion,ME,Maine
10128,40.7816,-73.9511,4.0,,,US,61.0,New York,New York,NY,New York
91745,33.9977,-117.9652,4.0,,,US,37.0,Los Angeles,Hacienda Heights,CA,California
19002,40.1809,-75.2156,4.0,,,US,91.0,Montgomery,Ambler,PA,Pennsylvania
19139,39.9612,-75.2303,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
44425,41.1624,-80.5762,4.0,,,US,155.0,Trumbull,Hubbard,OH,Ohio
29208,34.0007,-81.0348,4.0,,,US,79.0,Richland,Columbia,SC,South Carolina
20852,39.0496,-77.1204,4.0,,,US,31.0,Montgomery,Rockville,MD,Maryland
97129,45.5387,-122.9636,4.0,,,US,67.0,Washington,Hillsboro,OR,Oregon
84131,40.6681,-111.9083,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
33029,25.9924,-80.4089,4.0,,,US,11.0,Broward,Hollywood,FL,Florida
70057,29.9668,-90.4082,4.0,,,US,89.0,St. Charles,Hahnville,LA,Louisiana
85282,33.3917,-111.9249,4.0,,,US,13.0,Maricopa,Tempe,AZ,Arizona
97101,45.1157,-123.1744,4.0,,,US,71.0,Yamhill,Amity,OR,Oregon
15401,39.8897,-79.7282,4.0,,,US,51.0,Fayette,Uniontown,PA,Pennsylvania
24141,37.1197,-80.5565,4.0,,,US,750.0,Radford (city),Radford,VA,Virginia
